Project,Subproject,Treatment,"Deployment Name","ID Type","Deployment ID","Sequence ID","Begin Time","End Time","Species Name","Common Name",Age,Sex,Individual,Count,"Actual Lat","Actual Lon",Fuzzed
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s149,2017-10-27T01:51:27,2017-10-27T01:51:43,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s15,2017-10-06T06:56:52,2017-10-06T06:58:18,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s150,2017-10-27T02:15:26,2017-10-27T02:15:29,"Procyon lotor","Northern Raccoon",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s151,2017-10-27T03:59:25,2017-10-27T03:59:33,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s152,2017-10-27T07:03:44,2017-10-27T07:03:50,"Procyon lotor","Northern Raccoon",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s153,2017-10-27T08:00:00,2017-10-27T08:00:00,"Time Lapse","Time Lapse",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s154,2017-10-27T08:35:11,2017-10-27T08:35:14,"Tamias striatus","Eastern Chipmunk",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s155,2017-10-27T11:51:21,2017-10-27T11:52:29,"Tamias striatus","Eastern Chipmunk",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s156,2017-10-27T14:22:32,2017-10-27T14:22:36,"No Animal","No Animal",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s157,2017-10-27T14:44:16,2017-10-27T14:44:20,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s158,2017-10-28T03:04:03,2017-10-28T03:04:06,"Procyon lotor","Northern Raccoon",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s159,2017-10-28T05:52:30,2017-10-28T05:52:33,"Procyon lotor","Northern Raccoon",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s16,2017-10-06T07:27:41,2017-10-06T07:27:52,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s160,2017-10-28T06:03:45,2017-10-28T06:03:47,"Procyon lotor","Northern Raccoon",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s161,2017-10-28T06:51:00,2017-10-28T06:51:19,"Odocoileus virginianus","White-tailed Deer",Adult,Male,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s162,2017-10-28T08:00:00,2017-10-28T08:00:00,"Time Lapse","Time Lapse",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s163,2017-10-28T19:44:09,2017-10-28T19:44:16,"Odocoileus virginianus","White-tailed Deer",Adult,Male,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s164,2017-10-28T19:45:21,2017-10-28T19:45:57,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s165,2017-10-28T23:23:45,2017-10-28T23:23:48,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s166,2017-10-29T07:46:10,2017-10-29T07:46:16,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s167,2017-10-29T08:00:00,2017-10-29T08:00:00,"Time Lapse","Time Lapse",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s168,2017-10-30T07:39:35,2017-10-30T07:40:15,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s169,2017-10-30T08:00:00,2017-10-30T08:00:00,"Time Lapse","Time Lapse",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s17,2017-10-06T07:48:23,2017-10-06T07:48:26,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s170,2017-10-30T08:15:55,2017-10-30T08:16:06,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,2,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s171,2017-10-30T11:58:51,2017-10-30T11:59:07,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s172,2017-10-30T12:05:03,2017-10-30T12:05:07,"Tamias striatus","Eastern Chipmunk",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s173,2017-10-30T17:04:26,2017-10-30T17:04:58,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s174,2017-10-30T17:35:37,2017-10-30T17:35:49,"Tamias striatus","Eastern Chipmunk",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s175,2017-10-30T17:38:40,2017-10-30T17:38:44,"Tamias striatus","Eastern Chipmunk",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s176,2017-10-30T17:45:52,2017-10-30T17:45:56,"Unknown Animal","Unknown Animal",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s177,2017-10-30T18:34:56,2017-10-30T18:34:59,"Procyon lotor","Northern Raccoon",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s178,2017-10-30T18:36:57,2017-10-30T18:36:59,"Procyon lotor","Northern Raccoon",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s179,2017-10-30T18:41:56,2017-10-30T18:42:10,"Procyon lotor","Northern Raccoon",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s18,2017-10-06T07:51:18,2017-10-06T07:51:21,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s180,2017-10-30T19:20:06,2017-10-30T19:20:15,"Procyon lotor","Northern Raccoon",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s181,2017-10-30T23:31:44,2017-10-30T23:31:47,"Procyon lotor","Northern Raccoon",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s182,2017-10-31T00:08:35,2017-10-31T00:08:38,"No Animal","No Animal",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s183,2017-10-31T03:03:03,2017-10-31T03:03:06,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s184,2017-10-31T07:52:16,2017-10-31T07:53:21,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s185,2017-10-31T08:00:00,2017-10-31T08:00:00,"Time Lapse","Time Lapse",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s186,2017-10-31T09:15:24,2017-10-31T09:16:21,"Tamias striatus","Eastern Chipmunk",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s187,2017-10-31T09:17:37,2017-10-31T09:20:52,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s187,2017-10-31T09:17:37,2017-10-31T09:20:52,"Tamias striatus","Eastern Chipmunk",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s188,2017-10-31T09:22:06,2017-10-31T09:23:12,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s189,2017-10-31T09:30:19,2017-10-31T09:31:18,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s19,2017-10-06T07:53:04,2017-10-06T07:53:07,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s190,2017-10-31T09:57:33,2017-10-31T09:57:38,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s191,2017-10-31T09:59:30,2017-10-31T10:00:02,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s192,2017-10-31T11:48:49,2017-10-31T11:48:53,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s193,2017-10-31T12:08:07,2017-10-31T12:08:11,"No Animal","No Animal",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s194,2017-10-31T22:32:38,2017-10-31T22:32:41,"No Animal","No Animal",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s195,2017-10-31T22:56:58,2017-10-31T22:57:20,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s196,2017-11-01T00:05:14,2017-11-01T00:05:18,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s197,2017-11-01T02:52:26,2017-11-01T02:52:29,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s198,2017-11-01T04:39:19,2017-11-01T04:39:22,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s199,2017-11-01T05:01:10,2017-11-01T05:01:13,"Unknown Small Rodent","Unknown Small Rodent",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s2,2017-10-02T17:23:14,2017-10-02T17:23:45,"Camera Trapper","Camera Trapper",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s20,2017-10-06T07:56:07,2017-10-06T07:56:10,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s200,2017-11-01T05:02:25,2017-11-01T05:02:28,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s201,2017-11-01T06:07:45,2017-11-01T06:07:52,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s202,2017-11-01T07:42:31,2017-11-01T07:42:35,"No Animal","No Animal",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s203,2017-11-01T08:00:00,2017-11-01T08:00:00,"Time Lapse","Time Lapse",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s204,2017-11-01T09:50:26,2017-11-01T09:51:02,"Tamias striatus","Eastern Chipmunk",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s205,2017-11-01T09:52:10,2017-11-01T09:53:26,"Tamias striatus","Eastern Chipmunk",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s206,2017-11-01T10:24:15,2017-11-01T10:24:20,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s207,2017-11-01T14:25:38,2017-11-01T14:25:43,"Tamias striatus","Eastern Chipmunk",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s208,2017-11-01T14:27:35,2017-11-01T14:27:39,"Tamias striatus","Eastern Chipmunk",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s209,2017-11-01T15:37:45,2017-11-01T15:37:49,"Odocoileus virginianus","White-tailed Deer",Adult,Male,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s21,2017-10-06T07:58:20,2017-10-06T07:58:42,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s210,2017-11-01T16:15:09,2017-11-01T16:15:14,"No Animal","No Animal",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s211,2017-11-01T21:48:17,2017-11-01T21:48:42,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s212,2017-11-02T04:44:27,2017-11-02T04:44:30,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s213,2017-11-02T04:47:38,2017-11-02T04:47:41,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s214,2017-11-02T06:36:52,2017-11-02T06:36:59,"Odocoileus virginianus","White-tailed Deer",Adult,Male,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s215,2017-11-02T08:00:00,2017-11-02T08:00:00,"Time Lapse","Time Lapse",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s216,2017-11-02T08:48:44,2017-11-02T08:49:13,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s217,2017-11-02T08:51:42,2017-11-02T08:52:43,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,2,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s218,2017-11-02T08:54:07,2017-11-02T08:54:19,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s219,2017-11-02T23:56:10,2017-11-02T23:56:21,"Odocoileus virginianus","White-tailed Deer",Adult,Male,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s22,2017-10-06T08:00:00,2017-10-06T08:00:00,"Time Lapse","Time Lapse",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s220,2017-11-03T00:27:40,2017-11-03T00:27:42,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s221,2017-11-03T08:00:00,2017-11-03T08:00:00,"Time Lapse","Time Lapse",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s222,2017-11-03T08:41:55,2017-11-03T08:43:06,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s223,2017-11-03T09:11:17,2017-11-03T09:11:21,"Tamias striatus","Eastern Chipmunk",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s224,2017-11-03T10:59:56,2017-11-03T11:00:00,"Tamias striatus","Eastern Chipmunk",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s225,2017-11-03T11:17:34,2017-11-03T11:17:39,"No Animal","No Animal",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s226,2017-11-03T11:19:52,2017-11-03T11:21:27,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s226,2017-11-03T11:19:52,2017-11-03T11:21:27,"Tamias striatus","Eastern Chipmunk",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s227,2017-11-03T11:39:21,2017-11-03T11:39:41,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s228,2017-11-03T11:41:31,2017-11-03T11:42:12,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s229,2017-11-03T11:59:12,2017-11-03T11:59:16,"No Animal","No Animal",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s23,2017-10-07T07:49:20,2017-10-07T07:49:45,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s230,2017-11-03T12:18:23,2017-11-03T12:18:33,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s231,2017-11-03T19:03:20,2017-11-03T19:04:33,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s232,2017-11-03T19:07:58,2017-11-03T19:10:27,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s233,2017-11-03T19:13:13,2017-11-03T19:14:51,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s234,2017-11-03T19:17:15,2017-11-03T19:17:18,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s235,2017-11-03T19:19:06,2017-11-03T19:22:51,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s236,2017-11-03T19:26:15,2017-11-03T19:26:18,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s237,2017-11-03T19:33:42,2017-11-03T19:34:07,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s238,2017-11-03T19:36:25,2017-11-03T19:36:38,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s239,2017-11-03T19:38:25,2017-11-03T19:38:28,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s24,2017-10-07T08:00:00,2017-10-07T08:00:00,"Time Lapse","Time Lapse",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s240,2017-11-03T19:46:56,2017-11-03T19:47:06,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s241,2017-11-03T19:51:25,2017-11-03T19:51:45,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s242,2017-11-03T19:53:04,2017-11-03T19:53:07,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s243,2017-11-03T19:57:17,2017-11-03T19:57:36,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s244,2017-11-03T19:59:54,2017-11-03T20:01:50,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
"SCBI Testing Grid ","Fall 2017",,0406_F17,Researcher,d35916,d35916s245,2017-11-03T20:03:22,2017-11-03T20:04:05,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89458,-78.14572,False
